ECindex,ECcode,ECname,OutsideFarm-11,TxAntibiotic-9,Baseline-26,Baseline-25,OutsideFarm-1,Neg-DNAextr,Baseline-17,TxAntibiotic-1,OutsideFarm-13,Baseline-9,TxAntibiotic-10,OutsideFarm-9,Baseline-24,Baseline-14,Baseline-1,TxAntibiotic-4,Baseline-32,Baseline-4,TxAntibiotic-8,Baseline-30,Neg-DNAextr,Baseline-15,OutsideFarm-2,Neg-DNAextr,Baseline-6,Baseline-33,Baseline-29,Baseline-2,Neg-DNAextr,Baseline-8,Baseline-19,Baseline-28,Baseline-18,Baseline-31,OutsideFarm-4,SequencingBlank,TxAntibiotic-3,Neg-DNAextr,TxAntibiotic-5,Baseline-23,TxAntibiotic-6,Baseline-22,Baseline-27,TxAntibiotic-7,Baseline-12,Baseline-21,Neg-DNAextr,Baseline-20,OutsideFarm-5,Baseline-16,OutsideFarm-7,Kefir,OutsideFarm-6,Baseline-5,OutsideFarm-10,Baseline-13,Baseline-7,OutsideFarm-12,Baseline-3,TxAntibiotic-11,OutsideFarm-8,TxAntibiotic-12,TxAntibiotic-2,OutsideFarm-3,Baseline-10,Baseline-11
7216,5.5.1.4,inositol-3-phosphate_synthase,1293,460,219,933,966,26,1285,610,1786,1118,895,2459,977,717,888,593,1093,1919,464,864,70,303,810,21,672,409,1053,676,11,1217,489,1950,534,458,790,15,868,28,1038,437,557,416,1461,561,971,1039,19,796,747,1358,767,26246,901,1075,598,1768,701,481,821,460,563,742,1201,949,904,773
7218,5.5.1.6,chalcone_isomerase,257,133,126,275,265,7,457,188,756,313,541,920,347,229,299,167,246,714,212,221,18,110,224,13,195,149,384,174,4,484,154,807,164,285,248,2,269,3,293,174,155,138,473,240,303,445,8,237,198,476,292,7096,252,355,145,568,190,167,222,132,190,184,301,214,261,233
7221,5.5.1.9,cycloeucalenol_cycloisomerase,20,2,1,5,6,0,1,6,5,9,4,28,4,0,7,2,10,6,3,14,0,6,3,1,3,6,13,4,0,10,3,9,2,1,2,0,2,1,4,4,4,6,11,0,6,3,1,6,4,9,8,187,2,12,4,7,2,6,3,4,3,9,3,12,5,5
7236,6.1.1.1,tyrosine---tRNA_ligase,7263,3639,2357,5523,5777,156,9059,4155,17729,6407,8175,12621,6679,4316,6007,3540,6518,10386,3222,5866,623,2147,4603,134,4561,3442,6306,4026,84,7476,2990,11676,3226,5171,4692,107,5782,135,5625,3269,3382,3179,10205,4983,5992,7717,152,4604,4210,7611,5524,229657,5026,6525,3440,9838,4402,3591,4847,2549,4200,3957,6842,5072,5123,4628
7237,6.1.1.10,methionine---tRNA_ligase,9195,4128,3218,6728,7395,178,10354,5309,23274,7746,9347,15247,8345,5400,7178,4381,7455,12643,3932,6849,861,2854,5452,173,5689,4379,7728,5277,132,9067,4075,15366,3904,6233,6075,133,7234,193,6870,4330,4153,4010,12161,5719,7021,8112,167,5808,5641,9037,6653,339213,6474,8271,4842,11149,5349,4263,6085,3070,5074,4791,7796,6002,6124,6155
7238,6.1.1.11,serine---tRNA_ligase,5498,2503,1759,4281,4208,110,7266,3097,16521,4662,6324,9558,5459,3252,4560,2624,4678,7846,2434,3894,427,1512,3350,119,3400,2604,4468,3249,84,5715,2360,9266,2322,4461,3536,85,4209,93,4288,2416,2545,2188,8312,3476,4351,5847,90,3491,3284,5545,4445,161748,3822,4912,2697,7161,3121,2373,3506,1853,3134,3357,4764,3662,3550,3455
7241,6.1.1.14,glycine---tRNA_ligase,12181,5866,4108,9121,9583,276,15606,6808,29705,10226,14133,22849,11440,7331,10034,5887,10387,17824,5518,8937,1066,3468,7285,220,7577,5694,10414,7237,179,13002,5039,20351,5112,9288,7892,191,9520,237,9475,5297,5846,4724,17995,8474,9432,12229,216,7675,7272,12718,9892,423356,8490,11017,5865,16826,7179,5550,7852,4312,6481,6830,10980,8224,8131,7765
7242,6.1.1.15,proline---tRNA_ligase,18861,12094,4621,13195,13682,326,18875,10744,35625,16022,16829,28300,14578,10437,15087,9506,15469,23289,6679,13686,1162,4364,11408,361,12168,7429,16274,11264,267,17545,6578,24734,6873,10191,12037,242,14227,323,14134,6516,7235,6529,21224,11081,15891,17620,318,11154,10801,16346,12085,442261,12531,16570,10053,22361,10795,7385,12238,5027,8185,9775,16441,12145,13071,12336
7243,6.1.1.16,cysteine---tRNA_ligase,11106,4339,4105,7671,9136,220,11718,5693,23081,8587,9519,17260,9392,5911,7956,4914,8312,14169,4227,7347,1607,2915,6181,187,6293,4726,8574,5890,129,10103,4023,13928,4163,6669,6535,129,8572,164,7846,4219,4458,3967,12366,6960,7825,9966,187,6441,7069,10408,6640,682611,7166,9053,4991,13318,5843,4612,6383,3289,5130,5530,8613,6692,6657,6416
7244,6.1.1.17,glutamate---tRNA_ligase,8461,3460,2601,6294,7025,158,10425,4912,23916,7343,9010,14204,8421,5197,7318,4023,7373,11739,3429,6976,748,2277,5315,198,5456,3641,7461,5159,140,8456,3437,16104,3527,5427,5579,125,6725,167,6877,3606,3863,3468,12023,5363,6862,8301,165,5449,5041,8097,6464,285917,6089,7852,4120,10899,5055,3737,5811,2947,4364,4930,7988,5923,5663,5447
7245,6.1.1.18,glutamine---tRNA_ligase,3138,1600,1724,2407,2347,51,3647,1772,5645,2636,3311,4895,2983,1698,2577,1482,2615,4119,1425,2605,139,954,2046,59,2062,1723,3102,1890,34,2977,1492,4572,1465,2421,2168,59,2309,46,2495,1515,1384,1403,4404,2132,2373,2791,46,2040,1869,3008,2057,44586,2419,2727,1693,3807,1898,1745,2177,905,1921,1837,2701,2275,2284,2133
7246,6.1.1.19,arginine---tRNA_ligase,12165,5036,3748,9165,9485,251,15279,7020,29736,10394,12126,20058,11904,7021,9811,5812,10103,15893,4965,9593,988,3168,7417,216,7840,5390,10734,7554,176,11704,4849,18752,5006,8219,8238,179,9194,248,9516,5283,5501,5018,16952,7899,9447,13035,208,7627,7111,11619,10029,387442,8260,10852,6205,15402,6935,5362,7611,4452,6400,6383,10835,7999,8539,8048
7247,6.1.1.2,tryptophan---tRNA_ligase,6152,2488,1772,4437,4568,115,6933,3168,24360,4986,5733,8408,5486,3259,4659,2705,5438,7218,2354,4602,501,1653,3471,130,3338,2852,5481,3448,96,5264,2513,8778,2384,5101,3770,85,4596,136,4696,2342,2615,2359,7807,3869,5054,6127,77,3638,3370,5392,4236,168871,4007,5275,3059,6939,3473,2926,3613,2131,3139,3525,5134,4015,3686,3828
7248,6.1.1.20,phenylalanine---tRNA_ligase,29650,10161,7092,22479,22845,561,30297,16682,63030,25574,26297,46654,23382,17104,24463,14114,25502,38984,11014,22982,1828,7503,18814,599,18758,11724,26749,17707,405,28579,11497,40612,11713,16470,20007,425,22942,529,23331,11484,12401,11477,35958,15091,24110,25104,530,18928,17217,27794,20095,646152,21226,27687,15392,36429,17850,11539,19698,8502,14433,14343,25960,21118,19795,19492
7249,6.1.1.21,histidine---tRNA_ligase,7626,3554,2506,5776,5955,164,9757,4304,20242,6698,8173,13174,7761,4581,6397,3784,6509,10733,3539,6125,709,2133,4634,154,4768,3740,6517,4592,130,7880,3235,12786,3323,5823,5052,129,5971,176,6279,3288,3711,2988,11314,5157,6217,8142,141,4929,4650,7457,6381,269732,5652,6896,3650,9735,4578,3733,5027,2981,4220,4340,6989,5363,4950,4922
7250,6.1.1.22,asparagine---tRNA_ligase,2279,3848,902,1810,2199,56,4101,1384,7844,2060,4475,3276,2577,1461,2092,1152,2018,2794,1030,1727,278,707,1542,58,1858,1216,2038,1896,33,2086,947,4028,960,1765,1466,37,2282,41,1787,1051,1043,1018,3625,3417,1842,7770,71,1494,1564,1929,2303,111065,1678,2132,1214,2586,1392,1120,1587,1012,1351,1169,2218,1617,2541,1625
7254,6.1.1.26,pyrrolysine---tRNAPyl_ligase,14,8,6,8,11,0,15,10,7,10,3,16,3,12,8,9,11,20,5,21,3,2,5,0,4,8,27,13,0,15,9,6,10,14,11,0,16,0,4,3,10,10,41,10,15,14,0,10,5,16,7,1925,5,11,6,11,6,11,7,4,10,9,8,4,8,7
7257,6.1.1.3,threonine---tRNA_ligase,7956,3124,2591,6196,6213,200,9560,4351,23508,6669,8921,14823,8461,4657,6393,3667,6859,11673,3702,5748,732,2214,4695,166,4944,3625,6971,4399,148,8166,3289,15287,3346,5991,5214,87,6121,152,6202,3585,3717,3224,12029,5138,6076,8001,145,5008,4813,8602,6217,278692,5682,7103,3699,10833,4653,3684,4895,2929,4244,4762,6758,5329,4958,4977
7258,6.1.1.4,leucine---tRNA_ligase,10858,4844,3202,8087,7953,201,14348,5653,29467,8945,11842,18699,10366,6010,8371,4892,8949,15221,4625,8434,781,2769,6273,208,6584,4929,9441,6271,183,11364,4222,17925,4394,7266,6860,156,7805,243,8434,4279,4900,4113,15165,6731,8250,11097,202,6655,6235,10798,8714,265353,7397,9425,5117,14203,5944,4811,6677,3847,5532,5992,9370,6991,7041,6791
7259,6.1.1.5,isoleucine---tRNA_ligase,16966,6072,4436,12885,13139,310,17486,9735,39449,14772,15690,24596,13982,9878,13897,7708,15375,20937,6431,13235,1129,4476,10824,307,11039,6985,15894,10300,226,15616,6828,22998,6625,9832,11375,246,13251,291,13132,6717,7112,6759,20190,8745,13488,14018,305,10630,9963,15011,11352,393872,11968,15601,9014,19104,10339,7103,11260,4749,8360,8188,15764,12032,11200,10827
7260,6.1.1.6,lysine---tRNA_ligase,7606,3610,2475,5578,5896,179,10398,4154,21642,6584,8969,13632,7361,4414,6122,3529,6291,10609,3416,6091,593,2150,4623,163,4741,3459,6506,4535,126,7566,3182,13223,3204,5390,5075,127,5495,152,5972,3201,3698,2989,10702,4838,5933,7985,132,5007,4430,7673,6092,242630,5289,6571,3434,10192,4393,3533,4895,2787,4157,4730,6462,4903,4855,4649
7261,6.1.1.7,alanine---tRNA_ligase,24450,9135,6531,18419,19339,483,26250,13923,59326,21509,21576,38299,19998,14142,19919,11573,21032,31762,9801,18845,1715,6331,15701,499,15649,10035,21482,14853,300,22903,9575,32551,9781,14881,16623,365,19614,416,19026,9881,10493,9439,30098,13485,19766,21341,373,15447,14442,22824,16792,647043,17425,22435,12720,30201,14917,10291,15881,7280,12184,12098,21305,16811,16633,15945
7263,6.1.1.9,valine---tRNA_ligase,12190,5700,4812,9422,10102,274,16581,7299,33415,11063,14024,21346,12719,7794,10417,6339,10985,17301,5830,9386,1084,3869,7949,240,7905,6212,10562,7587,203,12799,5557,22474,5679,9712,8241,220,9731,237,10293,6075,6080,5438,18677,8883,9965,13986,243,8447,7809,12480,10197,421810,9105,11210,6370,16402,7528,6416,7995,4407,7146,7267,11198,8500,8323,8241
7267,6.2.1.1,acetate---CoA_ligase,5150,1607,1236,4195,4319,94,5869,3182,8308,4480,4406,11122,4356,3340,4280,2743,4645,8418,2015,3955,394,1248,3561,129,3415,1874,4687,3334,70,6225,2154,7754,2115,2676,3744,70,4357,68,4417,2037,2416,2068,7204,2524,4274,4370,90,3414,3230,5960,3688,148184,3876,5160,2844,8040,3354,2005,3692,1537,2506,2623,5013,3997,3744,3681
7270,6.2.1.12,4-coumarate---CoA_ligase,138,4,3,75,84,1,35,73,142,106,21,106,42,59,87,41,95,130,13,104,5,10,77,1,92,16,122,80,0,110,27,17,32,11,83,0,102,0,92,15,31,20,27,59,115,54,1,67,57,103,19,2603,86,108,88,136,98,21,94,20,15,52,97,67,94,80
7271,6.2.1.13,acetate---CoA_ligase_(ADP-forming),14,4,6,18,13,0,22,7,17,18,9,17,3,14,19,15,11,15,4,7,7,8,3,0,11,5,14,7,0,10,5,23,10,9,7,0,22,0,20,6,7,11,41,20,20,14,0,9,12,14,8,1447,14,18,7,11,14,10,5,5,16,9,24,25,9,14
7272,6.2.1.14,6-carboxyhexanoate---CoA_ligase,514,132,124,299,283,5,526,229,1618,373,418,553,376,250,346,165,476,428,170,373,18,99,284,8,299,175,356,215,6,313,160,840,155,328,279,5,277,8,340,167,143,148,755,286,309,392,9,266,240,340,320,5354,277,385,176,418,203,210,269,140,293,350,318,254,247,241
7274,6.2.1.16,acetoacetate---CoA_ligase,3773,1468,924,3354,3175,77,4653,2469,7129,3790,3114,9390,3437,2702,3446,2167,3310,7210,1716,3180,231,1104,2849,73,2793,1541,3769,2644,53,5061,1596,6457,1800,2029,2971,55,3265,78,3505,1649,1878,1602,5310,1900,3446,3326,67,2909,2593,5026,2849,81062,3114,3926,2200,6371,2547,1625,2886,1364,2026,2234,3906,3115,2924,2734
7275,6.2.1.17,propionate---CoA_ligase,592,258,113,397,373,9,550,287,1572,458,485,871,488,275,384,255,505,688,162,500,38,111,309,8,348,196,604,294,9,517,162,949,173,220,325,6,368,5,454,191,234,215,570,315,403,352,16,316,276,462,395,10938,412,409,261,673,286,206,295,124,245,315,473,381,337,316
7285,6.2.1.26,o-succinylbenzoate---CoA_ligase,4624,1670,1134,3883,3861,84,4764,3234,12285,4441,4050,6841,3902,3015,4276,2562,4474,6053,1695,3832,249,1365,3220,114,3468,1830,4356,3219,56,4353,2069,6056,2061,2828,3432,68,4128,92,4111,2074,2183,2092,5534,2531,4272,4656,75,3461,2958,4484,3136,75316,3639,4961,2726,5759,3068,2055,3393,1325,2309,2224,3930,3493,3522,3482
7289,6.2.1.3,long-chain-fatty-acid---CoA_ligase,4459,1248,817,3630,3180,101,4464,2556,7463,4203,3126,10359,3427,3049,3859,2229,3822,7653,1848,3711,207,1019,3232,97,2932,1542,3723,2911,66,5913,1684,6624,1971,1822,3308,60,3525,60,3876,1581,1998,1676,6108,1752,3865,3314,70,3045,2533,5595,2813,69830,3447,4214,2376,7428,2913,1679,3125,1205,2127,2570,4272,3331,3446,3119
7290,6.2.1.30,phenylacetate---CoA_ligase,2000,812,541,1496,1541,35,2354,1007,5456,1679,1985,4004,1682,1216,1609,919,1711,3106,906,1475,133,543,1289,35,1279,925,1790,1250,36,2232,875,3346,922,1252,1380,35,1495,27,1662,840,902,805,2655,1134,1635,1804,25,1381,1198,2324,1473,47842,1314,1829,1023,3041,1200,886,1277,631,1075,1106,1704,1429,1298,1289
73,1.1.1.127,2-dehydro-3-deoxy-D-gluconate_5-dehydrogenase,682,316,209,555,584,9,1064,427,2055,605,841,1744,861,512,683,357,599,1272,301,489,41,193,491,13,479,318,580,432,5,965,299,1219,273,435,516,13,547,18,650,333,357,295,1037,507,626,654,13,468,439,852,537,19548,476,734,371,1210,409,286,518,201,402,460,712,521,552,472
730,1.14.11.55,ectoine_hydroxylase,595,190,157,430,362,11,640,315,594,479,746,884,583,359,440,297,459,702,219,437,35,122,356,10,321,210,450,357,3,481,242,763,248,326,397,5,388,7,423,242,245,201,736,286,403,531,7,377,281,428,363,9204,376,532,275,656,354,226,360,171,302,245,474,380,391,404
7311,6.2.1.5,succinate---CoA_ligase_(ADP-forming),10898,3931,3142,9420,8813,204,13071,6250,26280,10337,9829,23488,10301,7074,9555,5839,10369,18171,4632,8908,769,3023,7590,220,7475,4480,10256,7072,164,13848,4560,19066,4700,5695,8220,169,8864,214,9942,4794,5279,4527,15130,5533,9727,10045,221,7979,6745,12901,8169,270870,8358,11150,5934,17605,7277,4514,7916,3372,5788,6574,10902,8631,8155,7962
7322,6.3.1.1,aspartate---ammonia_ligase,1256,538,503,708,995,29,1464,552,3303,812,1313,1306,1235,596,875,488,939,1021,448,798,198,331,557,16,588,586,927,645,19,780,467,1378,366,1111,554,18,928,22,718,511,521,427,1446,968,817,1404,20,721,710,749,876,87246,703,827,474,1088,569,519,536,410,634,612,857,632,624,672
7333,6.3.1.2,glutamine_synthetase,18195,5331,3769,14566,14344,290,17086,10273,34484,15502,12949,33621,12996,10652,14822,8650,15540,26273,6531,14162,1089,4322,11816,368,12085,6119,16811,11168,223,19809,7225,24574,6999,8149,13359,236,14744,327,14595,6810,7568,7000,20873,7653,14413,13905,292,11538,10669,18574,10197,388619,12656,16866,10242,24032,11903,6656,12734,4699,8342,7974,17118,13318,12129,12501
7334,6.3.1.20,lipoate---protein_ligase,2701,1747,1083,1890,2226,65,3421,1475,9516,2309,3032,3617,2863,1537,2291,1219,2285,2999,1123,1812,234,776,1552,48,1654,1505,2234,1579,42,2105,1131,4334,1055,2630,1731,34,2150,55,2010,1254,1177,1128,3836,2243,2177,3826,42,1674,1725,2155,2048,112562,1899,2342,1283,2989,1547,1428,1746,941,1537,1388,2242,1703,1652,1715
7337,6.3.1.5,NAD+_synthase,2608,1715,1025,2220,2379,69,3793,1667,7488,2352,3485,5085,2978,1706,2262,1354,2334,4086,1333,2083,250,885,1734,59,1701,1337,2450,1722,40,3141,1239,5297,1257,2116,1845,49,2314,67,2336,1307,1360,1281,4411,2042,2319,3093,53,1893,1840,2928,2356,105701,2060,2506,1467,3998,1766,1409,1926,1004,1615,1460,2482,1874,2030,1927
7342,6.3.2.1,pantoate---beta-alanine_ligase_(AMP-forming),7944,3742,2375,6055,6090,158,9314,4626,18317,7113,7629,13131,6732,4470,6467,3891,7261,10718,2823,6248,425,2038,5036,150,5202,3717,7585,4795,115,8115,3095,12370,3205,5303,5468,110,6197,173,6351,3007,3200,3071,9663,5042,6774,7325,140,5142,4509,7821,5597,136318,5788,7373,4300,10301,4967,3808,5496,2693,3848,4102,7180,5632,5511,5470
7343,6.3.2.10,UDP-N-acetylmuramoyl-tripeptide---D-alanyl-D-alanine_ligase,17041,5347,3807,13083,13301,284,14928,9974,31298,14792,12351,27762,11594,9636,13880,8253,14693,23295,5779,13299,1015,4049,10920,336,11262,6066,15863,10390,169,17297,6419,19568,6635,7536,12308,242,13866,286,13311,6169,6776,6400,17875,7201,13831,13033,292,10741,10061,16118,9569,383167,11948,15909,9314,21386,10678,6110,11734,3959,7754,7810,15319,12293,11854,11298
7350,6.3.2.17,tetrahydrofolate_synthase,13470,5867,5028,10563,11274,298,16425,7915,33658,12161,14092,23057,12964,8118,11265,6798,12285,19098,5929,10061,1262,4021,8710,263,8702,6763,12078,8022,197,13590,5837,21785,5912,10308,9122,223,11181,294,10994,6115,6230,5789,18481,9090,11381,14157,245,8897,8580,13397,10624,502133,9895,12442,7009,17569,8405,6832,9114,4905,7602,7340,12158,9622,9207,9128
7353,6.3.2.2,glutamate---cysteine_ligase,11741,3720,2776,9648,9304,246,12473,6787,22047,10673,9343,25173,9334,7534,10306,5937,10758,20392,4804,8643,733,3007,8155,245,7697,4392,10748,7630,161,14453,4652,17580,5069,5457,8596,175,9838,246,10123,4832,5343,4659,14114,5115,10218,9696,228,8166,6994,14145,7716,260580,9211,11655,6330,18915,7783,4526,8266,3332,5926,6418,11189,9147,8525,8222
7364,6.3.2.3,glutathione_synthase,4007,1357,967,3197,3132,87,4237,2361,8033,3557,3536,7728,3192,2403,3270,1938,3374,6121,1525,3023,239,1006,2650,74,2608,1456,3535,2539,42,4381,1769,5550,1732,2156,2905,53,3061,71,3453,1561,1760,1539,5011,1796,3328,3618,80,2594,2318,4349,2745,79340,3009,3811,2196,5513,2526,1613,2868,1007,1956,2140,3886,3007,2898,2721
7375,6.3.2.4,D-alanine---D-alanine_ligase,12417,4279,3149,9759,10293,242,12521,7238,27690,11024,9620,18945,9489,7418,10095,5956,11070,16178,4563,9583,990,3199,8104,247,8274,4582,11275,7570,182,11816,4949,16402,4835,6195,8674,163,9923,204,10086,5012,5198,5011,14572,6258,10083,10156,211,7974,7470,11517,7721,343107,8816,11438,6621,14925,7738,4994,8332,3330,6005,5878,11119,9205,8269,8255
738,1.14.11.8,trimethyllysine_dioxygenase,11,0,2,3,4,0,3,5,49,7,4,3,7,2,4,3,3,2,9,2,0,1,5,0,4,4,22,2,0,4,2,7,9,1,2,0,5,0,2,2,1,0,0,5,4,4,0,2,3,5,8,6,1,6,0,8,1,2,2,3,3,7,2,2,2,1
7386,6.3.2.5,phosphopantothenate---cysteine_ligase_(CTP),1155,576,507,913,983,16,1487,719,3720,1085,1329,1904,1069,716,1023,615,1062,1477,497,1008,95,357,694,30,761,605,1009,722,19,1036,493,1677,461,1187,775,25,937,34,895,514,604,502,1635,827,859,1381,16,741,777,1155,990,39633,805,1088,618,1467,750,636,785,400,706,694,975,795,735,822
7391,6.3.2.6,phosphoribosylaminoimidazolesuccinocarboxamide_synthase,4309,2122,1299,3360,3555,81,5178,2509,12390,3700,4692,6748,4214,2480,3481,2080,3709,5743,1863,3189,293,1159,2835,76,2847,1944,3681,2490,56,4052,1757,6309,1878,2838,2870,86,3362,83,3231,1923,1917,1885,6037,2618,3442,4615,79,2803,2519,3984,3334,112657,3022,3758,2130,5613,2589,1934,2899,1608,2244,2236,3739,2859,2831,2871
7393,6.3.2.8,UDP-N-acetylmuramate---L-alanine_ligase,8609,3009,2473,6329,6665,185,9622,4625,21270,7253,7942,16269,7987,4976,6575,4018,7550,12722,3627,6196,798,2225,5232,187,5337,3442,7585,5007,116,9535,3254,13523,3370,5075,5728,121,6750,183,6922,3457,3810,3285,11879,4815,6626,7783,140,5461,5218,9148,6136,340219,6286,7505,4177,12026,5125,3679,5563,2582,4264,4614,7286,5802,5725,5636
7394,6.3.2.9,UDP-N-acetylmuramoyl-L-alanine---D-glutamate_ligase,11485,4123,3145,8858,8771,212,13064,6161,23103,10292,10651,21994,9744,6757,9733,5585,9603,17135,4699,8758,843,3032,7300,242,7261,4783,9929,7013,160,12589,4586,18185,4621,6462,7958,142,8923,229,9342,4478,5233,4494,15319,6536,9757,11238,178,7702,6844,12053,8519,305546,8376,10743,5741,16354,6684,4807,7576,3426,5972,6107,10560,7967,7907,7500
7395,6.3.3.1,phosphoribosylformylglycinamidine_cyclo-ligase,4658,1663,1374,3643,3633,100,5775,2504,13062,4015,5257,8206,4635,2786,3888,2219,4041,6517,1897,3671,398,1171,3007,93,2957,1924,4113,2755,65,4897,1876,7443,1868,2848,2792,77,3535,99,3886,1942,2152,1734,6586,3100,3717,4249,105,3122,2744,4781,3463,166152,3355,4234,2121,6126,2750,1986,3197,1594,2271,2744,4025,2940,3035,3031
7397,6.3.3.3,dethiobiotin_synthase,5375,2256,1550,4238,4123,111,5997,3091,10933,4831,5020,9606,4467,3298,4607,2699,4767,7507,2067,4194,257,1442,3387,107,3508,2399,4737,3478,86,5690,2108,7134,2229,2774,3826,67,4070,94,4396,2339,2465,2179,6776,2766,4454,4341,101,3590,3093,5387,3959,91113,4148,4919,2764,7269,3140,2245,3718,1638,2872,3082,4964,3828,3784,3652
7400,6.3.3.6,carbapenam-3-carboxylate_synthase,7,9,11,8,8,0,16,5,15,10,9,20,14,7,9,12,8,11,6,10,0,3,4,0,5,12,12,8,1,5,6,10,2,15,11,0,14,1,7,7,4,1,13,20,3,11,0,5,8,4,17,63,5,3,3,7,7,7,7,5,7,3,7,5,8,3
7401,6.3.3.7,"Ni-sirohydrochlorin_a,c-diamide_reductive_cyclase",1,0,0,1,1,0,3,1,2,0,5,1,27,1,6,4,0,4,0,1,0,2,3,0,0,1,2,3,0,2,2,2,1,1,3,0,1,0,0,0,0,1,1,0,2,4,0,1,2,3,2,3,3,3,1,3,2,1,2,2,1,1,2,7,3,0
7406,6.3.4.13,phosphoribosylamine---glycine_ligase,6884,2555,1758,5364,5533,137,7823,3907,16683,6075,6352,13962,6340,4311,5636,3273,6076,11275,2883,4892,518,1811,4455,121,4384,2861,5880,4129,109,8229,2798,10974,2785,4180,4596,109,5329,123,5658,2870,3247,2735,9249,3636,5521,6182,130,4556,4087,7967,4994,186817,5106,6470,3517,10450,4397,2991,4606,2126,3530,3739,6359,4901,4741,4426
7408,6.3.4.15,biotin---[biotin_carboxyl-carrier_protein]_ligase,11116,4703,3512,8725,9019,258,13991,6620,25445,10080,10986,19050,10320,6892,9576,5847,9440,15599,4767,8500,760,3173,7317,239,7248,5272,10368,7085,182,11452,4888,18259,4825,7914,7332,172,8979,211,9523,4872,5176,4745,16186,7070,9634,10430,191,7504,6822,11230,8780,292845,8571,10303,5897,14557,6727,5066,7869,3590,6107,6034,10476,8067,7908,7892
741,1.14.12.1,"anthranilate_1,2-dioxygenase_(deaminating,_decarboxylating)",110,87,60,235,167,5,255,131,466,182,198,1732,200,153,201,95,186,1386,264,109,10,74,170,2,139,96,183,197,8,943,89,1021,150,100,256,1,168,5,183,110,101,84,239,105,187,139,8,199,140,796,179,4735,213,276,126,1255,151,115,245,70,142,84,239,141,180,157
7413,6.3.4.2,CTP_synthase_(glutamine_hydrolysing),5957,2659,1749,4600,4827,112,7175,3538,14919,5101,5921,9869,5244,3368,4893,2977,5075,8309,2458,4583,534,1607,3847,116,3838,2544,5679,3570,82,6081,2437,9809,2475,4009,4076,88,4680,117,4733,2553,2735,2385,8173,3676,4665,6129,118,3813,3633,6009,4494,205714,4475,5530,2973,7887,3538,2682,3980,2045,2995,3118,5475,4060,4019,3798
7414,6.3.4.20,7-cyano-7-deazaguanine_synthase,2246,1022,771,1859,1972,49,2919,1361,7352,2018,2609,4595,2220,1492,1916,1113,1976,3588,1066,1682,262,694,1490,46,1311,1090,1846,1495,31,2553,1000,4021,984,1698,1572,50,1983,43,1882,931,1203,971,3439,1564,1820,1980,32,1489,1424,2612,1993,98031,1698,2085,1174,3262,1486,1052,1555,799,1183,1313,2255,1562,1521,1474
7415,6.3.4.21,nicotinate_phosphoribosyltransferase,7615,3596,2638,6094,6242,187,10751,4479,19413,7098,8661,14052,8208,4948,6442,3785,7279,11573,3775,6346,694,2245,4956,162,5162,4238,6631,4962,113,8210,3441,13400,3431,6458,5250,93,6442,160,6351,3620,3786,3393,11929,5529,6510,8688,149,5283,4822,8424,7015,254960,5798,7326,3896,11035,4652,3947,5129,2809,4429,4745,7215,5567,5453,5106
7417,6.3.4.23,formate---phosphoribosylaminoimidazolecarboxamide_ligase,5,2,1,3,3,0,5,4,5,2,11,4,6,3,4,2,2,4,1,1,1,3,5,0,2,0,6,2,0,5,0,14,1,9,4,1,4,0,5,1,4,4,20,2,3,7,0,5,1,3,9,10,5,3,1,5,2,1,5,2,3,1,6,6,3,5
7418,6.3.4.24,tyramine---L-glutamate_ligase,112,43,21,118,120,2,189,68,250,136,91,231,73,83,109,78,101,236,52,103,3,23,95,5,81,44,133,63,4,149,52,135,61,64,112,1,141,1,113,48,72,38,173,66,137,112,2,77,74,158,73,1501,105,130,71,164,80,56,88,50,45,63,130,115,96,116
7419,6.3.4.3,formate---tetrahydrofolate_ligase,4573,2029,1386,3420,3496,86,5451,2422,15702,3976,5277,7349,4504,2607,3859,2029,3926,6165,1997,3224,394,1231,2519,97,2676,2026,3897,2582,70,4511,1811,7785,1750,3237,2900,77,3387,114,3590,1913,2039,1881,6633,2861,3485,5892,77,2790,2627,4324,3696,157141,3172,3866,2148,5805,2510,2107,2672,1606,2466,2869,3832,2926,2719,2711
7420,6.3.4.4,adenylosuccinate_synthase,5862,2244,1749,4228,4468,118,6815,3148,15970,4678,6812,10724,5476,3314,4419,2543,4454,8409,2489,4585,596,1512,3483,102,3448,2504,4824,3320,76,5777,2317,10326,2384,3950,3509,74,4435,120,4447,2344,2579,2095,8335,3928,4325,6032,97,3588,3520,6239,4467,243530,4061,4989,2669,7783,3212,2556,3555,2235,2894,3171,4969,3638,3793,3726
7421,6.3.4.5,argininosuccinate_synthase,3101,2001,1047,2573,2560,70,4324,1788,9439,3003,3931,5986,3436,2011,2851,1662,2706,4564,1568,2446,278,921,2123,67,2030,1501,2633,1978,43,3282,1365,6090,1321,2158,2037,48,2583,74,2631,1463,1591,1336,5156,2198,2737,3341,53,2191,2032,3276,2829,117882,2412,3018,1513,4544,1852,1571,2142,1397,1908,2051,3064,2245,2337,2158
7426,6.3.5.1,NAD+_synthase_(glutamine-hydrolysing),169,27,22,114,99,4,139,68,230,125,99,275,114,84,115,75,98,199,44,109,7,31,112,3,90,45,115,109,0,120,51,90,61,47,90,2,91,2,123,35,73,35,170,34,116,67,2,88,60,125,82,1232,110,111,78,169,113,50,90,23,54,88,113,113,98,93
